Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCS,Barclays PLC Common Stock,$10.50,0.23,2.24%,44906771858.00,United Kingdom,,3310193,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.68,-0.07,-0.444%,1012336315.00,United States,2018,117442,,
BCTG,BCTG Acquisition Corp. Common Stock,$12.40,-0.44,-3.427%,265077900.00,United States,2020,48856,Finance,Business Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.26,0.02,0.617%,18335267.00,Canada,,558869,Health Care,Major Pharmaceuticals
BCTXW,BriaCell Therapeutics Corp. Warrant,$1.14,-0.01,-0.87%,0.00,Canada,,4640,Health Care,Major Pharmaceuticals
BCV,Bancroft Fund Ltd.,$30.76,-0.13,-0.421%,169727097.00,United States,,6743,,
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.90,0.13,0.504%,,United States,,2588,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.16,0.01,0.109%,808974505.00,United States,2011,261264,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,$29.45,-0.52,-1.735%,680011750.00,United Kingdom,2019,75750,Health Care,Major Pharmaceuticals
BCYP,Big Cypress Acquisition Corp. Common stock,$9.99,0.04,0.402%,147774078.00,United States,2021,13534,Finance,Business Services
BCYPU,Big Cypress Acquisition Corp. Unit,$10.27,-0.0482,-0.467%,0.00,United States,2021,985,Finance,Business Services
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.69,-0.02,-2.817%,0.00,United States,2021,9315,Finance,Business Services
BDC,Belden Inc Common Stock,$43.72,-0.47,-1.064%,1954788791.00,United States,,163358,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.80,0.07,0.719%,1822833653.00,United States,2005,462752,,
BDL,Flanigan's Enterprises Inc. Common Stock,$24.30,0.00,0.00%,45165122.00,United States,,59,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$13.17,0.06,0.458%,2247635016.00,United States,,1640679,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.12,-0.11,-8.943%,13298930.00,United States,,695216,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.42,-0.05,-1.441%,344947520.00,United States,,1403575,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$19.37,0.23,1.202%,514811637.00,United States,2020,25755,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$25.86,0.64,2.538%,934519241.00,United States,2020,206341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$260.94,3.09,1.198%,75818724052.00,United States,,1904293,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$58.14,1.35,2.377%,0.00,United States,,265491,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$24.73,1.64,7.103%,4252000600.00,,2018,8962027,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$72.69,-1.09,-1.477%,4480224380.00,United States,2020,588410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BECN,Beacon Roofing Supply Inc. Common Stock,$56.78,0.95,1.702%,3940952002.00,United States,2004,319784,Consumer Services,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$5.75,0.01,0.174%,686465326.00,China,2017,15994,Consumer Services,Other Consumer Services
BEEM,Beam Global Common Stock,$33.34,-0.92,-2.685%,295645951.00,United States,,258860,Technology,Semiconductors
BEEMW,Beam Global Warrant,$28.185,1.435,5.364%,0.00,United States,,731,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$51.53,0.29,0.566%,61016125648.00,China,2020,5677866,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$15.97,-0.4064,-2.482%,197221739.00,United States,,4386,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$18.80,-0.05,-0.265%,232170863.00,United States,,43202,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$30.05,-0.24,-0.792%,15187382748.00,United States,,1894479,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,148937500.00,United States,2021,378,Finance,Business Services
BENER,Benessere Capital Acquisition Corp. Right,$0.31,0.00,0.00%,0.00,United States,2021,81310,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.72,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.58,0.025,4.505%,0.00,United States,2021,55969,Finance,Business Services
BEP,Brookfield Renewable Partners L.P. ,$42.92,-0.33,-0.763%,11797991622.00,,,193632,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$26.23,-0.052,-0.198%,,,,7704,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$46.52,-0.44,-0.937%,8010830806.00,,2020,886662,Public Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc.,$24.98,24.98,,0.00,,,381206,,
BERY,Berry Global Group Inc. Common Stock,$62.80,-0.16,-0.254%,8415200000.00,United States,2012,942247,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.38,0.00,0.00%,535026000.00,Cayman Islands,2017,4984318,Transportation,Trucking Freight/Courier Services
BF/A,Brown Forman Corporation,$69.27,0.48,0.698%,,United States,,39193,,
BF/B,Brown Forman Corporation,$74.26,0.77,1.048%,,United States,,5848189,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$167.09,0.83,0.499%,10156203399.00,United States,2013,152994,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$69.94,-1.58,-2.209%,540538144.00,United States,,6059,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$13.18,-0.29,-2.153%,229883768.00,Mexico,2018,245749,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$3.04,-0.11,-3.492%,0.00,Mexico,2018,149401,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.27,-0.05,-0.484%,151305497.00,United States,,183099,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$15.04,-0.02,-0.133%,674447323.00,United States,,74737,,
BFLY,Butterfly Network Inc. Class A Common Stock,$14.99,-0.41,-2.662%,2867428241.00,,2020,2456301,Health Care,Medical Electronics
BFRA,Biofrontera AG American Depositary Shares,$5.37,-0.15,-2.717%,152286176.00,Germany,2018,40287,Health Care,Major Pharmaceuticals
BFS,Saul Centers Inc. Common Stock,$40.45,0.04,0.099%,948892927.00,United States,1993,84948,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$25.99,0.10,0.386%,,United States,,2354,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$26.95,0.57,2.161%,,United States,,3353,,
BFST,Business First Bancshares Inc. Common Stock,$23.47,-0.26,-1.096%,485584302.00,United States,,22881,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.59,-0.05,-0.342%,457275155.00,United States,2001,12040,,
BG,Bunge Limited Bunge Limited,$83.62,2.71,3.349%,11785606415.00,United States,2001,1445199,Consumer Non-Durables,Packaged Foods
BGB,Blackstone Strategic Credit Fund Common Shares,$13.39,0.02,0.15%,598056075.00,,2012,252023,,
BGCP,BGC Partners Inc Class A Common Stock,$5.92,0.04,0.68%,2188038607.00,United States,,3914136,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$16.48,-0.21,-1.258%,361477824.00,United States,2002,467020,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$16.35,-0.07,-0.426%,328051518.00,United States,2012,54932,,
BGI,Birks Group Inc. Common Stock,$1.95,-0.17,-8.019%,35043218.00,Canada,,191982,Consumer Services,Consumer Specialties
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$9.2201,0.0001,0.001%,204200063.00,United States,2017,52491,,
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$19.38,0.09,0.467%,,United States,2021,9401,,
BGNE,BeiGene Ltd. American Depositary Shares,$305.54,-2.27,-0.737%,28018388926.00,Cayman Islands,2016,168151,Health Care,Major Pharmaceuticals
BGR,BlackRock Energy and Resources Trust,$8.59,-0.06,-0.694%,250041766.00,United States,2004,103172,,
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$30.07,0.18,0.602%,1946316593.00,United States,,892365,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$13.33,-0.14,-1.039%,137778493.00,United States,,37091,Technology,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.47,0.00,0.00%,279273880.00,United States,2004,82865,,
BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.31,-0.04,-0.279%,181848561.00,,2011,32751,,
BGY,Blackrock Enhanced International Dividend Trust,$6.23,-0.03,-0.479%,649402559.00,United States,2007,337905,,
BH,Biglari Holdings Inc. Class B Common Stock,$134.01,-0.21,-0.156%,415827670.00,United States,2018,4249,Consumer Services,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.13,-0.03,-2.586%,39709459.00,China,2019,963630,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$31.03,0.20,0.649%,463746360.00,United States,,15744,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$30.03,-0.27,-0.891%,10680513043.00,Canada,,1882160,Health Care,Major Pharmaceuticals
BHE,Benchmark Electronics Inc. Common Stock,$30.48,0.33,1.095%,1104268180.00,United States,,233546,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$47.40,0.77,1.651%,4141762230.00,United States,,394744,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.08,0.01,0.037%,0.00,United States,,26345,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.49,-0.13,-0.488%,0.00,United States,,61896,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.39,-0.11,-0.386%,0.00,United States,,38713,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.66,-0.20,-0.718%,0.00,United States,,23231,Finance,Life Insurance
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$15.61,-0.06,-0.383%,841927317.00,United States,2001,171538,,
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$22.34,0.20,0.903%,1139102057.00,United States,,150581,Finance,Banks
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$73.75,-0.32,-0.432%,186476875000.00,Australia,,1507476,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.72,0.00,0.00%,235229698.00,United States,2013,1106924,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$22.34,-0.05,-0.223%,,United States,,5903,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.09,0.32,1.292%,,United States,,4020,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.90,0.00,0.00%,92812500.00,United States,2020,5240,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.5173,-0.0227,-4.204%,0.00,United States,2020,16118,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.35,-0.05,-3.571%,31528076.00,United States,,1266693,Consumer Services,Other Consumer Services
BHV,BlackRock Virginia Municipal Bond Trust,$16.6067,-0.0733,-0.439%,26705417.00,United States,2002,1248,,
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$74.40,-1.43,-1.886%,4807659329.00,United States,2017,321049,Health Care,Major Pharmaceuticals
BIDU,Baidu Inc. ADS,$213.56,3.33,1.584%,71676708846.00,China,2005,5827415,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$13.29,0.05,0.378%,1306021324.00,United States,,130799,,
BIG,Big Lots Inc. Common Stock,$68.50,1.11,1.647%,2404451517.00,United States,,409302,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$59.79,0.43,0.724%,4374844524.00,United States,2020,841854,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$22.95,0.02,0.087%,0.00,,2021,424610,,
BIIB,Biogen Inc. Common Stock,$270.31,-0.13,-0.048%,41177871447.00,United States,,1014771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$103.48,0.48,0.466%,39044038903.00,China,2018,2577284,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$160.73,-3.43,-2.089%,13225212380.00,,2019,476852,Technology,Computer Software: Prepackaged Software
BIMI,BOQI International Medical Inc. Common Stock,$1.48,0.00,0.00%,24688623.00,China,,351484,Capital Goods,Metal Fabrications
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$626.12,1.33,0.213%,18686210791.00,United States,,138223,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$600.87,0.00,0.00%,,United States,,38,,
BIOC,Biocept Inc. Common Stock,$4.36,-0.03,-0.683%,58434324.00,United States,2014,139530,Health Care,Medical Specialities
BIOL,Biolase Inc. Common Stock,$0.71,-0.06,-7.792%,106059712.00,United States,,6471314,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.84,0.02,0.204%,282900000.00,United States,2021,634,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.01,-0.125,-1.233%,0.00,United States,2021,4281,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.70,0.01,1.449%,0.00,United States,2021,2276,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.25,-0.05,-0.376%,534317208.00,,2018,50701,Basic Industries,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$55.09,0.22,0.401%,16275237984.00,Bermuda,,242048,Consumer Services,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$25.98,0.12,0.464%,,Bermuda,,9814,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.35,0.05,0.198%,,Bermuda,,8609,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$72.87,-0.28,-0.383%,3279150000.00,,2020,130652,Public Utilities,Oil & Gas Production
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.26,-0.05,-0.273%,685436503.00,,2013,128498,,
BITE,Bite Acquisition Corp. Common Stock,$9.75,-0.07,-0.713%,225432188.00,,2021,26191,Finance,Business Services
BIVI,BioVie Inc. Class A Common Stock,$13.19,-0.24,-1.787%,183554203.00,United States,,120616,Health Care,Major Pharmaceuticals
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$45.20,0.50,1.119%,6203161713.00,United States,2018,1222139,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$58.69,-0.14,-0.238%,1360916573.00,United States,,487629,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$46.07,-1.94,-4.041%,40401151735.00,United States,,9952695,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.65,0.00,0.00%,271631471.00,United States,2007,195101,,
BKD,Brookdale Senior Living Inc. Common Stock,$6.79,0.02,0.295%,1245704705.00,United States,2005,936903,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$42.85,0.58,1.372%,2133453979.00,United States,,337095,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.16,-0.02,-0.629%,131039275.00,United States,2011,172151,Energy,Natural Gas Distribution
BKEPP,Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,$7.97,-0.02,-0.25%,0.00,United States,,8295,Energy,Natural Gas Distribution
BKH,Black Hills Corporation Common Stock,$70.59,0.36,0.513%,4438126433.00,United States,,278528,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$73.88,-0.01,-0.014%,11584367229.00,,2017,827688,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$18.82,0.10,0.534%,323497451.00,United States,1993,28158,,
BKNG,Booking Holdings Inc. Common Stock,$2476.90,43.69,1.796%,101458272512.00,United States,,783479,Consumer Services,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$20.10,0.20,1.005%,20922938924.00,,2017,7861481,Energy,Metal Fabrications
BKSC,Bank of South Carolina Corp. Common Stock,$21.6812,-0.1098,-0.504%,119780304.00,United States,,1018,Finance,Major Banks
